Photo,Score,Image Path
google-dogPhoto-380.jpg,990.838480815381,dog_picsgoogle-dogPhoto-380.jpg
google-dogPhoto-382.jpg,981.4037023961304,dog_picsgoogle-dogPhoto-382.jpg
google-dogPhoto-384.jpg,993.000414612256,dog_picsgoogle-dogPhoto-384.jpg
google-dogPhoto-392.jpg,983.4607641460829,dog_picsgoogle-dogPhoto-392.jpg
google-dogPhoto-4.jpg,993.7944624739474,dog_picsgoogle-dogPhoto-4.jpg
google-dogPhoto-40.jpg,984.2952962628176,dog_picsgoogle-dogPhoto-40.jpg
google-dogPhoto-400.jpg,995.4174515788274,dog_picsgoogle-dogPhoto-400.jpg
google-dogPhoto-402.jpg,995.502725837898,dog_picsgoogle-dogPhoto-402.jpg
google-dogPhoto-416.jpg,996.3524100655018,dog_picsgoogle-dogPhoto-416.jpg
google-dogPhoto-418.jpg,1026.4114137291283,dog_picsgoogle-dogPhoto-418.jpg
google-dogPhoto-428.jpg,926.9386967188028,dog_picsgoogle-dogPhoto-428.jpg
google-dogPhoto-436.jpg,997.320983331378,dog_picsgoogle-dogPhoto-436.jpg
google-dogPhoto-438.jpg,948.4976692731642,dog_picsgoogle-dogPhoto-438.jpg
google-dogPhoto-44.jpg,998.4976692731642,dog_picsgoogle-dogPhoto-44.jpg
google-dogPhoto-442.jpg,998.7356482282668,dog_picsgoogle-dogPhoto-442.jpg
google-dogPhoto-452.jpg,998.7453417740786,dog_picsgoogle-dogPhoto-452.jpg
google-dogPhoto-458.jpg,998.8784994763196,dog_picsgoogle-dogPhoto-458.jpg
google-dogPhoto-460.jpg,999.1267704789146,dog_picsgoogle-dogPhoto-460.jpg
google-dogPhoto-462.jpg,999.1976214782072,dog_picsgoogle-dogPhoto-462.jpg
google-dogPhoto-472.jpg,999.3249560235416,dog_picsgoogle-dogPhoto-472.jpg
google-dogPhoto-474.jpg,999.4082742726824,dog_picsgoogle-dogPhoto-474.jpg
google-dogPhoto-478.jpg,1000.0,dog_picsgoogle-dogPhoto-478.jpg
google-dogPhoto-482.jpg,980.0,dog_picsgoogle-dogPhoto-482.jpg
google-dogPhoto-486.jpg,970.0,dog_picsgoogle-dogPhoto-486.jpg
google-dogPhoto-492.jpg,1010.0,dog_picsgoogle-dogPhoto-492.jpg
google-dogPhoto-5.jpg,1000.0,dog_picsgoogle-dogPhoto-5.jpg
google-dogPhoto-500.jpg,990.1523287922024,dog_picsgoogle-dogPhoto-500.jpg
google-dogPhoto-506.jpg,1000.2838508217098,dog_picsgoogle-dogPhoto-506.jpg
google-dogPhoto-508.jpg,1000.4510144595534,dog_picsgoogle-dogPhoto-508.jpg
google-dogPhoto-510.jpg,1000.619258,dog_picsgoogle-dogPhoto-510.jpg
google-dogPhoto-516.jpg,997.670016612031,dog_picsgoogle-dogPhoto-516.jpg
google-dogPhoto-524.jpg,1000.7467629743796,dog_picsgoogle-dogPhoto-524.jpg
google-dogPhoto-526.jpg,941.0007948023894,dog_picsgoogle-dogPhoto-526.jpg
google-dogPhoto-528.jpg,941.0797038813334,dog_picsgoogle-dogPhoto-528.jpg
google-dogPhoto-532.jpg,941.1480122844368,dog_picsgoogle-dogPhoto-532.jpg
google-dogPhoto-534.jpg,952.2444716690864,dog_picsgoogle-dogPhoto-534.jpg
google-dogPhoto-538.jpg,932.3237917268204,dog_picsgoogle-dogPhoto-538.jpg
google-dogPhoto-54.jpg,972.6215570595872,dog_picsgoogle-dogPhoto-54.jpg
google-dogPhoto-540.jpg,953.1947181403052,dog_picsgoogle-dogPhoto-540.jpg
google-dogPhoto-544.jpg,953.412426631592,dog_picsgoogle-dogPhoto-544.jpg
google-dogPhoto-546.jpg,993.6080490079328,dog_picsgoogle-dogPhoto-546.jpg
google-dogPhoto-548.jpg,1004.3459715475332,dog_picsgoogle-dogPhoto-548.jpg
google-dogPhoto-550.jpg,954.4859226861902,dog_picsgoogle-dogPhoto-550.jpg
google-dogPhoto-552.jpg,1006.5090564148852,dog_picsgoogle-dogPhoto-552.jpg
google-dogPhoto-556.jpg,986.8063059146862,dog_picsgoogle-dogPhoto-556.jpg
google-dogPhoto-562.jpg,977.2920039002934,dog_picsgoogle-dogPhoto-562.jpg
google-dogPhoto-564.jpg,1010.400975252488,dog_picsgoogle-dogPhoto-564.jpg
google-dogPhoto-566.jpg,971.165416987261,dog_picsgoogle-dogPhoto-566.jpg
google-dogPhoto-568.jpg,1011.9894223231804,dog_picsgoogle-dogPhoto-568.jpg
google-dogPhoto-576.jpg,972.5396493709692,dog_picsgoogle-dogPhoto-576.jpg
google-dogPhoto-58.jpg,992.5539342528434,dog_picsgoogle-dogPhoto-58.jpg
google-dogPhoto-584.jpg,982.694325985786,dog_picsgoogle-dogPhoto-584.jpg
google-dogPhoto-588.jpg,1013.7071034063572,dog_picsgoogle-dogPhoto-588.jpg
google-dogPhoto-590.jpg,1013.7633887960574,dog_picsgoogle-dogPhoto-590.jpg
google-dogPhoto-6.jpg,1014.3459715475332,dog_picsgoogle-dogPhoto-6.jpg
google-dogPhoto-60.jpg,984.3528,dog_picsgoogle-dogPhoto-60.jpg
google-dogPhoto-600.jpg,994.354946894253,dog_picsgoogle-dogPhoto-600.jpg
google-dogPhoto-606.jpg,984.8505690801212,dog_picsgoogle-dogPhoto-606.jpg
google-dogPhoto-608.jpg,994.8637430597016,dog_picsgoogle-dogPhoto-608.jpg
google-dogPhoto-614.jpg,984.9208557127104,dog_picsgoogle-dogPhoto-614.jpg
google-dogPhoto-618.jpg,1015.6739747297654,dog_picsgoogle-dogPhoto-618.jpg
google-dogPhoto-62.jpg,995.9724443456566,dog_picsgoogle-dogPhoto-62.jpg
google-dogPhoto-622.jpg,1016.0333140418272,dog_picsgoogle-dogPhoto-622.jpg
google-dogPhoto-624.jpg,1016.335929724926,dog_picsgoogle-dogPhoto-624.jpg
google-dogPhoto-628.jpg,1016.3782589345376,dog_picsgoogle-dogPhoto-628.jpg
google-dogPhoto-632.jpg,977.2713532581964,dog_picsgoogle-dogPhoto-632.jpg
google-dogPhoto-636.jpg,1017.6547783506,dog_picsgoogle-dogPhoto-636.jpg
google-dogPhoto-64.jpg,1018.647063722329,dog_picsgoogle-dogPhoto-64.jpg
google-dogPhoto-640.jpg,1020.2713505904796,dog_picsgoogle-dogPhoto-640.jpg
google-dogPhoto-646.jpg,981.2594633488226,dog_picsgoogle-dogPhoto-646.jpg
google-dogPhoto-650.jpg,1021.8958096156798,dog_picsgoogle-dogPhoto-650.jpg
google-dogPhoto-656.jpg,982.9364081806968,dog_picsgoogle-dogPhoto-656.jpg
google-dogPhoto-658.jpg,983.1134692225152,dog_picsgoogle-dogPhoto-658.jpg
google-dogPhoto-660.jpg,1023.1683423717734,dog_picsgoogle-dogPhoto-660.jpg
google-dogPhoto-664.jpg,983.9246049007224,dog_picsgoogle-dogPhoto-664.jpg
google-dogPhoto-666.jpg,984.3752987521552,dog_picsgoogle-dogPhoto-666.jpg
google-dogPhoto-670.jpg,1025.3571407468055,dog_picsgoogle-dogPhoto-670.jpg
google-dogPhoto-68.jpg,1025.478631108154,dog_picsgoogle-dogPhoto-68.jpg
google-dogPhoto-680.jpg,1025.5698718187089,dog_picsgoogle-dogPhoto-680.jpg
google-dogPhoto-682.jpg,957.1502156352668,dog_picsgoogle-dogPhoto-682.jpg
google-dogPhoto-686.jpg,1027.3279290703188,dog_picsgoogle-dogPhoto-686.jpg
google-dogPhoto-688.jpg,997.523305,dog_picsgoogle-dogPhoto-688.jpg
google-dogPhoto-692.jpg,1027.5929710892808,dog_picsgoogle-dogPhoto-692.jpg
google-dogPhoto-694.jpg,978.0378035256329,dog_picsgoogle-dogPhoto-694.jpg
google-dogPhoto-696.jpg,1028.1021353132385,dog_picsgoogle-dogPhoto-696.jpg
google-dogPhoto-698.jpg,998.1923627029232,dog_picsgoogle-dogPhoto-698.jpg
google-dogPhoto-7.jpg,978.1923627029232,dog_picsgoogle-dogPhoto-7.jpg
google-dogPhoto-70.jpg,999.149602304254,dog_picsgoogle-dogPhoto-70.jpg
google-dogPhoto-704.jpg,979.2439609096268,dog_picsgoogle-dogPhoto-704.jpg
google-dogPhoto-706.jpg,979.8617047952636,dog_picsgoogle-dogPhoto-706.jpg
google-dogPhoto-712.jpg,1001.222301260193,dog_picsgoogle-dogPhoto-712.jpg
google-dogPhoto-714.jpg,1036.068642325686,dog_picsgoogle-dogPhoto-714.jpg
google-dogPhoto-718.jpg,1036.9017565785314,dog_picsgoogle-dogPhoto-718.jpg
google-dogPhoto-72.jpg,1039.6262525541897,dog_picsgoogle-dogPhoto-72.jpg
google-dogPhoto-720.jpg,1039.9145821646766,dog_picsgoogle-dogPhoto-720.jpg
google-dogPhoto-730.jpg,1000.148718979647,dog_picsgoogle-dogPhoto-730.jpg
google-dogPhoto-732.jpg,1040.2150819264573,dog_picsgoogle-dogPhoto-732.jpg
google-dogPhoto-738.jpg,1040.6165464536298,dog_picsgoogle-dogPhoto-738.jpg
google-dogPhoto-752.jpg,998.7060256950908,dog_picsgoogle-dogPhoto-752.jpg
google-dogPhoto-758.jpg,999.7562666929914,dog_picsgoogle-dogPhoto-758.jpg
google-dogPhoto-76.jpg,1042.129686688938,dog_picsgoogle-dogPhoto-76.jpg
google-dogPhoto-766.jpg,1042.471394,dog_picsgoogle-dogPhoto-766.jpg
google-dogPhoto-768.jpg,992.7468154652042,dog_picsgoogle-dogPhoto-768.jpg
google-dogPhoto-774.jpg,1043.436646596344,dog_picsgoogle-dogPhoto-774.jpg
google-dogPhoto-778.jpg,1043.708005,dog_picsgoogle-dogPhoto-778.jpg
google-dogPhoto-782.jpg,1044.2707700177252,dog_picsgoogle-dogPhoto-782.jpg
google-dogPhoto-788.jpg,1045.282108622253,dog_picsgoogle-dogPhoto-788.jpg
google-dogPhoto-794.jpg,995.6370628348028,dog_picsgoogle-dogPhoto-794.jpg
google-dogPhoto-798.jpg,1046.3850175161172,dog_picsgoogle-dogPhoto-798.jpg
google-dogPhoto-84.jpg,1049.2237783184698,dog_picsgoogle-dogPhoto-84.jpg
google-dogPhoto-86.jpg,1009.2237783184698,dog_picsgoogle-dogPhoto-86.jpg
google-dogPhoto-90.jpg,989.8002495248788,dog_picsgoogle-dogPhoto-90.jpg
google-dogPhoto-96.jpg,1050.2730900548388,dog_picsgoogle-dogPhoto-96.jpg
unsplash-dog-10.jpg,1052.2144757485253,dog_picsunsplash-dog-10.jpg
unsplash-dog-12.jpg,1052.2144757485253,dog_picsunsplash-dog-12.jpg
unsplash-dog-14.jpg,1053.7744043630134,dog_picsunsplash-dog-14.jpg
unsplash-dog-16.jpg,1053.9465144960666,dog_picsunsplash-dog-16.jpg
unsplash-dog-18.jpg,1054.5847659513056,dog_picsunsplash-dog-18.jpg
unsplash-dog-2.jpg,985.9262341476608,dog_picsunsplash-dog-2.jpg
unsplash-dog-20.jpg,1056.106087364144,dog_picsunsplash-dog-20.jpg
unsplash-dog-22.jpg,1056.955266448637,dog_picsunsplash-dog-22.jpg
unsplash-dog-24.jpg,967.2262638567786,dog_picsunsplash-dog-24.jpg
unsplash-dog-26.jpg,1037.3670534537937,dog_picsunsplash-dog-26.jpg
unsplash-dog-3.jpg,1062.5921672754946,dog_picsunsplash-dog-3.jpg
unsplash-dog-30.jpg,1063.7016715505133,dog_picsunsplash-dog-30.jpg
unsplash-dog-38.jpg,1063.7409425724131,dog_picsunsplash-dog-38.jpg
unsplash-dog-4.jpg,1064.8015490826515,dog_picsunsplash-dog-4.jpg
unsplash-dog-40.jpg,1064.8203373175777,dog_picsunsplash-dog-40.jpg
unsplash-dog-42.jpg,1034.8509214112096,dog_picsunsplash-dog-42.jpg
unsplash-dog-44.jpg,1067.6398000798963,dog_picsunsplash-dog-44.jpg
unsplash-dog-46.jpg,1067.76228609986,dog_picsunsplash-dog-46.jpg
unsplash-dog-48.jpg,1068.2483695373894,dog_picsunsplash-dog-48.jpg
unsplash-dog-56.jpg,1029.3972501996177,dog_picsunsplash-dog-56.jpg
unsplash-dog-59.jpg,1070.4854249403927,dog_picsunsplash-dog-59.jpg
unsplash-dog-6.jpg,1051.6155368025195,dog_picsunsplash-dog-6.jpg
unsplash-dog-60.jpg,1071.8158834463527,dog_picsunsplash-dog-60.jpg
unsplash-dog-61.jpg,1036.7630863356903,dog_picsunsplash-dog-61.jpg
unsplash-dog-8.jpg,1037.5258095297957,dog_picsunsplash-dog-8.jpg
